id	age	sex	N_3	N_7	N_12	N_15	N_19	N_23	N_27	N_31	N_34	N_38	N_41	N_47	N_54	N_58	N_62	N_66	N_68	N_72	N_75	N_77	N_80	N_84	N_88
265	31	0	1	0	1	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0
266	35	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	1
267	33	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1
268	42	0	1	1	0	0	0	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	1
269	55	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1
270	40	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
271	34	0	1	0	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1
272	46	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1
273	49	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1
274	29	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1
275	NA	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1
276	30	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1
277	34	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1
278	51	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
279	39	0	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1
280	44	0	0	0	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	1	0	0	1	0	1
281	44	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
282	55	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0	1
283	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
284	54	0	1	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	1	1
285	50	0	1	1	1	0	1	0	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1
286	32	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1
287	49	0	0	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1
288	58	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1
289	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
290	NA	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1
291	54	0	1	1	1	0	1	1	0	0	1	1	0	0	0	1	1	0	1	1	0	0	1	1	1
292	54	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1
293	36	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1
294	43	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1
295	39	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1
296	51	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1
297	34	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1
298	30	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1
299	42	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1
300	25	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1
301	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1
302	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
303	44	0	0	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA
304	73	0	1	0	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	1	1	1
305	39	0	0	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	1	1	0	1	0	1
306	30	0	1	1	1	0	1	1	0	0	0	1	0	1	1	1	0	1	1	0	0	1	1	1	1
307	43	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
308	68	0	1	1	1	0	1	0	1	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1
309	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
310	31	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	1	1
311	44	0	1	1	1	0	1	1	1	0	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1
312	46	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1
313	53	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
314	39	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	1
315	57	0	1	1	1	0	1	0	1	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1
316	36	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1
317	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
318	44	0	1	0	1	0	1	0	0	1	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1
319	43	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1
320	47	0	1	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1
321	44	0	1	1	1	0	1	1	1	0	1	0	1	0	0	1	1	0	1	1	0	1	1	1	1
322	45	0	1	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	1	1
323	52	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1
324	62	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1
325	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
326	46	0	1	1	1	0	1	1	1	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	1
327	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1
328	47	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1
329	57	0	0	0	1	0	0	1	0	1	1	1	0	0	1	1	0	1	1	1	0	1	0	1	0
330	33	0	0	1	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	1	0	1	1	1	1
331	52	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0
332	66	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1
333	50	0	1	1	1	1	1	0	0	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1
334	69	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1
335	51	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1
336	32	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
337	30	0	1	1	1	0	1	0	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1
338	48	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1
339	64	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1
340	44	0	0	1	1	0	0	1	0	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	1
341	20	0	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1
342	21	0	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1
343	21	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1
344	21	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	1
345	22	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1
346	20	0	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1
347	20	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1
348	24	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1
349	31	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	1	1	1
350	21	0	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1
351	22	0	0	1	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0
352	22	0	1	1	1	0	1	1	1	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1
353	19	0	0	0	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	0
354	21	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	1	1	1
355	24	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
356	19	0	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1
357	23	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
358	21	0	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	1
359	22	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1
360	21	0	0	1	1	0	1	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	1	1	1
361	20	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
362	22	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1
363	23	0	0	0	1	0	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	1	1
364	20	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
365	22	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1
366	21	0	0	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1
367	20	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
368	20	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	1
369	21	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1
370	19	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1
371	19	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1
372	19	0	1	1	1	0	1	1	1	0	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1
373	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
374	21	0	0	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1
375	21	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1
376	23	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0
377	24	0	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1
378	21	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	1	1
379	20	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1
380	20	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1
381	22	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	1	1	1
382	21	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	1	1
383	20	0	1	1	1	0	1	0	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	1	1
384	20	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	1	1
385	20	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1
386	19	0	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	0	0	1	0	1	1	1	1
387	29	0	0	0	1	1	1	0	0	0	1	1	1	1	0	1	0	1	0	1	1	0	1	0	1
388	20	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1
389	21	0	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1
390	23	0	1	1	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	1	1
391	23	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1
392	19	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1
393	20	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	1	1
394	20	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1
395	22	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
396	21	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	0	0	0	1	1	1	1	1
397	29	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
398	20	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1
399	21	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	0	1	1	0	0	0	1	1	1
400	21	0	0	1	1	0	1	1	1	0	1	1	0	1	0	1	0	1	1	1	0	0	0	0	1
401	20	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1
402	24	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
403	22	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1
404	21	0	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	0	1	1	1
405	19	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1
406	20	0	1	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	0	1	1
407	21	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	1	0
408	21	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1
409	22	0	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0	0	1	0	1	0	1
410	24	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
411	23	0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	1
412	22	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1
413	20	0	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1
414	21	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1
415	20	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1
416	22	0	1	0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	0	1	1	1
417	20	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	1	1
418	19	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1
419	21	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1
420	20	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1
421	21	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	1	0	1
422	20	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	1	1
423	20	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	0	1	1	1
424	22	0	1	1	1	0	0	0	0	0	1	1	0	0	1	1	1	1	0	1	0	1	1	1	0
425	24	0	1	0	0	1	1	1	0	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	1
426	21	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1
427	21	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1
428	21	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1
429	22	0	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	0	1	0	1	1
430	21	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1
431	20	0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1
432	22	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1
433	21	0	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1
434	20	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0
435	25	0	0	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1
436	22	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	1	0	1	1
437	20	0	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1
438	20	0	0	1	1	0	0	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1
439	21	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
440	19	0	1	1	1	0	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1
441	20	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
442	21	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1
443	21	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
444	21	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
445	21	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1
446	21	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
447	22	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1	0	1	1	1	1
448	29	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	1	1	0	1
449	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
450	19	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1
451	20	0	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1
452	21	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1
453	23	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1
454	20	0	0	0	1	0	0	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	0
455	21	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
456	23	0	1	1	1	0	1	0	1	1	1	0	1	0	0	1	0	1	0	1	1	0	1	0	1
457	23	0	1	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0
458	22	0	1	1	1	0	0	0	1	0	1	1	0	1	1	1	0	0	1	0	0	0	0	1	1
459	21	0	1	1	1	1	0	1	1	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	1
460	23	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1
461	22	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1
462	20	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	0	1	1	0	1	0	1
463	21	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1
464	21	0	1	1	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	1	1	1	1	0	1
465	20	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
466	21	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
467	20	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0
468	23	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
469	19	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1
470	20	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1
471	21	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
472	20	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0
473	20	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1
474	19	0	1	1	1	0	1	NA	1	0	NA	0	NA	1	1	1	0	NA	NA	1	1	1	1	1	1
475	22	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1
476	22	0	1	1	1	0	1	0	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1
477	24	0	1	1	1	0	1	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	1	1
478	21	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1
479	21	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0	1	1	1
480	19	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1
481	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1
482	20	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
483	21	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1
484	20	0	0	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1
485	23	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1
486	NA	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
487	19	0	0	1	1	0	0	1	1	0	0	1	0	1	1	1	0	0	1	1	0	1	0	1	1
488	20	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1
489	20	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	1	1
490	21	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1
491	20	0	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	1	1	1	0	1	0	1	1
492	21	0	1	1	1	0	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1
493	20	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1
494	23	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	1	0	1
495	21	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	0	1	1
496	19	0	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	1	0	1	1	1	1
497	20	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	1	1
498	22	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1
499	21	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1
500	20	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1
501	19	0	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	1	0	1	1
502	20	0	1	1	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1	1
503	20	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0
504	20	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
505	21	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1
506	19	0	1	1	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	1	1	1
507	19	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	1	1	1
508	21	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0
509	20	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1
510	20	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1
511	22	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
512	20	0	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	1
513	22	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	1
514	20	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1
515	21	0	1	1	1	0	1	1	0	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1
516	20	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
517	23	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	1	1	1
518	21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
519	21	0	1	1	1	0	1	1	1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1
520	21	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
521	21	0	1	0	1	0	1	1	0	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	1
522	21	0	1	0	1	0	0	1	0	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	1
523	22	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	1
524	19	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	1	0	1	1
525	24	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1
526	21	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1
527	21	0	0	1	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1	1	1
528	21	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	1
529	21	0	1	1	1	0	1	1	0	1	1	1	0	1	0	0	1	1	0	1	1	0	1	0	1
530	19	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0
531	21	0	1	1	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0	1	1	0	1	1	1
